image_id,PredictionString
83caa8a85e03606cf57e49147d7ac569,11 0.01028439961373806 144 1528 208 1638 7 0.01908870041370392 1506 610 1824 1330 5 0.023376500234007835 258 808 798 1510 10 0.02435299940407276 1664 1206 1900 1760 5 0.02635190077126026 1308 728 1792 1562 0 0.18261699378490448 1060 744 1318 958 3 0.8310549855232239 798 1158 1768 1576
7550347fa2bb96c2354a3716dfa3a69c,0 0.01002500019967556 992 726 1550 1226 11 0.010749800130724907 688 352 872 448 5 0.011138900183141232 298 1400 672 1975 5 0.013046300038695335 1444 500 2170 2195 13 0.01345060020685196 414 1442 798 1591 8 0.014968900009989738 456 1949 502 1993 5 0.01727290078997612 262 1190 726 2201 11 0.018554700538516045 1348 286 1686 424 11 0.02082820050418377 694 348 980 426 13 0.02230829931795597 396 1510 636 1625 5 0.0426940992474556 1636 1082 2210 2247 13 0.05291749909520149 1932 1134 2094 1220 11 0.05734249949455261 1456 314 1700 386 11 0.06549070030450821 1352 298 1638 378 13 0.10083000361919403 438 1520 624 1591 13 0.16137699782848358 1730 1522 1928 1645 3 0.3198240101337433 780 1526 1874 2097 9 0.4011229872703552 786 1376 1098 2053 0 0.7431640028953552 1224 734 1530 1078
74b23792db329cff5843e36efb8aa65a,8 0.01104739960283041 692 1116 796 1208 9 0.01663210056722164 1160 482 1560 2360 11 0.022155800834298134 662 528 904 706 2 0.029663100838661194 672 1088 844 1258 11 0.07421880215406418 170 2514 264 2660 2 0.10998500138521194 702 1110 804 1220 8 0.2912600040435791 732 1146 782 1196 2 0.2951659858226776 732 1138 794 1214
94568a546be103177cb582d3e91cd2d8,9 0.012885999865829945 844 1156 958 1276 11 0.017211899161338806 660 710 876 756 0 0.017608599737286568 770 1048 1212 1416 13 0.01971440017223358 1294 1314 1400 1390 0 0.6630859971046448 964 1044 1208 1316 3 0.8364260196685791 640 1642 1510 1950
6da36354fc904b63bc03eb3884e0c35c,9 0.01013179961591959 1306 350 1382 416 9 0.010551500134170055 1284 332 1422 416 11 0.01090999972075224 1306 308 1488 386 13 0.011505099944770336 1560 718 1712 784 9 0.011535599827766418 1024 2306 1110 2376 9 0.012840299867093563 1902 478 2050 1080 11 0.013496399857103825 620 296 806 342 11 0.015991199761629105 1716 946 1832 1586 12 0.016082800924777985 318 312 858 1034 13 0.016677899286150932 1302 710 1716 1086 11 0.02009579911828041 662 306 814 378 13 0.021942099556326866 1450 1052 1654 1294 11 0.024078400805592537 1336 326 1502 418 11 0.028579700738191605 1362 310 1548 446 11 0.03189089894294739 536 278 846 392 9 0.03198239952325821 1322 326 1504 416 11 0.04418950155377388 724 296 868 352 13 0.05395510047674179 1514 1102 1668 1274 9 0.061523400247097015 1932 472 2044 868 13 0.0939330980181694 1554 742 1686 790 11 0.10125699639320374 666 284 874 340 9 0.12646499276161194 744 376 798 432 8 0.16259799897670746 746 374 790 432 11 0.19372600317001343 592 288 852 358 13 0.19799800217151642 1482 744 1696 836 3 0.3715820014476776 850 1314 1610 1550 0 0.5380859971046448 1058 542 1290 788 13 0.5581049919128418 1512 734 1700 804 13 0.5722659826278687 1486 1136 1624 1282 13 0.6752930283546448 1386 724 1710 886
5b3620a56668010877cfafa9322e18b5,0 0.010086099617183208 1108 370 1592 762 11 0.010116600431501865 1368 2698 2030 2786 9 0.010116600431501865 972 30 1454 1676 11 0.010398900136351585 1632 68 1954 210 11 0.01265719998627901 794 0 1094 178 11 0.014701800420880318 518 34 1074 196 10 0.014778099954128265 208 1918 280 2004 9 0.015548699535429478 1016 58 1224 654 13 0.01605219952762127 470 938 688 1024 7 0.017730699852108955 822 52 1044 186 13 0.018386799842119217 510 964 938 1142 9 0.01927190087735653 838 90 1032 180 13 0.020858800038695335 540 960 722 1054 11 0.02108759991824627 1488 42 1932 184 11 0.035705599933862686 874 2 1174 68 11 0.036132801324129105 866 4 1044 44 11 0.0486144982278347 616 10 1154 142 11 0.049713101238012314 838 60 1052 182 11 0.0605774000287056 1444 34 1746 172 11 0.0631714016199112 766 0 1134 90 13 0.08410640060901642 430 924 840 1118 11 0.10186800360679626 210 1900 294 2022 11 0.1054690033197403 820 0 1090 54 11 0.13708500564098358 1448 26 1676 126 11 0.16076700389385223 1404 24 1672 260 13 0.20410199463367462 436 924 722 1058 0 0.6552730202674866 1288 360 1586 678
5157d5c9b1f0004b29310652ea54e825,2 0.010879499837756157 1521 1164 1587 1230 9 0.03338620066642761 1022 8 1569 338 11 0.04418950155377388 650 480 834 588 2 0.048980701714754105 1533 1174 1577 1220 3 0.07409670203924179 930 1732 1877 2042 0 0.14550800621509552 1297 850 1571 1138
74897408dcbd69ef7c76cbbbbeb722d6,11 0.01003270037472248 1712 466 1936 532 11 0.010208100080490112 1774 462 2036 526 7 0.01028439961373806 2090 1664 2512 2032 13 0.012001000344753265 1882 590 1976 780 0 0.012558000162243843 1668 790 1864 984 11 0.02226259931921959 1744 462 1964 510 9 0.02275089919567108 742 1804 1184 1934 13 0.02334590069949627 1894 642 1950 780 11 0.025283800438046455 1240 458 1422 508 11 0.03250119835138321 1116 456 1390 524 9 0.034698501229286194 636 1802 1214 2042 11 0.04748539999127388 1172 454 1396 498 11 0.05426029860973358 1910 460 2086 564 10 0.11444099992513657 2246 1628 2496 1990 11 0.13317899405956268 2240 1634 2488 1984 7 0.13354499638080597 2234 1634 2488 1976 0 0.8203120231628418 1606 784 1868 1082 3 0.8295900225639343 1204 1588 2288 1950
271290de7e7e4fb8aa1c31327f48f4b5,5 0.010215800255537033 194 372 892 1970 9 0.010276800021529198 1117 302 1849 2052 11 0.010620100423693657 1577 274 1743 414 5 0.01065060030668974 1215 318 1855 2004 9 0.01094060018658638 1041 614 1295 918 11 0.011772200465202332 708 218 874 260 9 0.012710600160062313 718 1692 840 1820 11 0.012764000333845615 754 230 930 312 11 0.013481100089848042 394 234 818 368 11 0.015205400064587593 478 216 834 324 11 0.016815200448036194 1421 248 1637 318 9 0.02018740028142929 884 614 1157 1394 11 0.02061459980905056 308 308 478 498 0 0.021560700610280037 1073 622 1309 848 11 0.02243039943277836 1137 230 1339 364 11 0.02444460056722164 1511 256 1625 318 11 0.035736098885536194 672 224 808 260 11 0.03781130164861679 738 222 896 278 11 0.05480960011482239 550 224 810 282 11 0.07684329897165298 1491 244 1657 336 9 0.07843019813299179 846 1452 1237 2492 11 0.1041869968175888 356 286 546 420 11 0.12622100114822388 1169 222 1319 310 11 0.14599600434303284 658 220 904 296 11 0.18652300536632538 630 220 850 270 11 0.1970209926366806 1503 246 1701 400 11 0.2496339976787567 108 1956 204 2088 9 0.34912100434303284 872 506 1189 1938 11 0.5551760196685791 280 276 544 532
cdb9c0046cc8f9e32fcafc5517000525,5 0.010124200023710728 1996 1286 2456 2044 11 0.010406499728560448 992 528 1204 660 11 0.010551500134170055 1016 520 1322 622 9 0.011924699880182743 776 768 1286 1874 8 0.0137558002024889 1112 1766 1174 1818 11 0.014129599556326866 1046 502 1486 636 7 0.015701299533247948 750 1208 1228 1928 11 0.01727290078997612 1144 518 1402 572 11 0.018478399142622948 2008 582 2204 720 11 0.0404663011431694 1936 576 2176 686 9 0.04058840125799179 686 1162 1198 1934 11 0.04327389970421791 1868 582 2124 656 11 0.07617189735174179 1108 520 1448 600 9 0.08398439735174179 1906 666 2464 2054 5 0.0951538011431694 706 1248 1190 1958 6 0.1302489936351776 740 1158 1244 1924 5 0.3041990101337433 698 858 1322 1918 5 0.3544920086860657 1882 886 2464 2086 0 0.42163100838661194 1622 832 1856 1070
eb4c1f7a8fcd7ee076ae9f5eca8d05fc,6 0.010108900256454945 584 1430 838 1758 5 0.010856599546968937 582 1420 834 1758 13 0.010887100361287594 660 860 854 1130 9 0.011512800119817257 800 54 1038 1066 11 0.01421360019594431 1202 550 1526 664 13 0.014335599727928638 774 866 832 990 11 0.01567080058157444 1178 550 1378 644 13 0.01727290078997612 598 896 820 1092 13 0.02899169921875 604 950 742 1068 11 0.03326420113444328 1252 552 1502 622 9 0.0371399000287056 812 446 1004 1110 11 0.0498352013528347 1168 530 1426 616 7 0.0503540001809597 832 488 1004 1078 11 0.11425799876451492 1248 546 1446 598 7 0.27270498871803284 588 1410 834 1748 0 0.39868199825286865 1084 866 1312 1114 3 0.40649399161338806 804 1556 1636 1870
